question,algorithm,answer,type
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, and 12.
The edges in G are: (0, 2) (0, 6) (0, 7) (0, 8) (0, 12) (1, 2) (1, 5) (1, 9) (1, 12) (2, 8) (2, 9) (3, 4) (3, 5) (3, 6) (4, 6) (4, 8) (4, 10) (5, 6) (5, 8) (5, 10) (5, 11) (8, 12) (9, 11) (11, 12).
Q: What is the maximum capacity of the flow from node 4 to node 11?
A: ",er,12,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, and 10.
The edges in G are: (0, 4) (0, 9) (1, 2) (1, 8) (2, 5) (4, 5) (5, 6) (5, 8) (5, 9) (7, 9).
Q: What is the maximum capacity of the flow from node 9 to node 6?
A: ",er,7,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, and 14.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 9) (0, 11) (0, 12) (0, 13) (0, 14) (1, 2) (1, 3) (1, 6) (1, 7) (1, 8) (1, 9) (1, 10) (1, 11) (1, 12) (1, 13) (1, 14) (2, 3) (2, 4) (2, 5) (2, 8) (2, 10) (2, 11) (2, 14) (3, 4) (3, 7) (3, 8) (3, 12) (3, 13) (3, 14) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 10) (4, 12) (4, 13) (4, 14) (5, 6) (5, 7) (5, 8) (5, 9) (5, 10) (5, 11) (5, 12) (5, 14) (6, 7) (6, 10) (6, 11) (6, 12) (6, 13) (7, 8) (7, 9) (7, 11) (7, 12) (8, 9) (8, 10) (8, 12) (8, 13) (8, 14) (9, 10) (9, 11) (9, 13) (10, 11) (10, 12) (10, 13) (10, 14) (11, 12) (11, 13) (11, 14) (12, 14) (13, 14).
Q: What is the maximum capacity of the flow from node 0 to node 5?
A: ",er,46,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, and 7.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (1, 2) (1, 3) (1, 6) (1, 7) (2, 4) (2, 6) (3, 4) (3, 5) (3, 6) (3, 7) (4, 5) (4, 7) (5, 6) (5, 7) (6, 7).
Q: What is the maximum capacity of the flow from node 7 to node 1?
A: ",er,36,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, and 4.
The edges in G are: (0, 1) (0, 4) (1, 4) (2, 4) (3, 4).
Q: What is the maximum capacity of the flow from node 3 to node 1?
A: ",er,4,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, and 16.
The edges in G are: (0, 3) (0, 5) (0, 9) (0, 10) (0, 11) (0, 12) (0, 13) (0, 14) (0, 16) (1, 3) (1, 4) (1, 6) (1, 7) (1, 10) (1, 14) (1, 15) (2, 9) (2, 10) (2, 11) (2, 12) (2, 13) (2, 15) (2, 16) (3, 6) (3, 11) (3, 13) (4, 5) (4, 7) (4, 11) (4, 14) (4, 15) (4, 16) (5, 6) (5, 7) (6, 8) (6, 9) (6, 10) (6, 14) (6, 15) (7, 11) (7, 14) (7, 15) (8, 11) (8, 12) (8, 13) (9, 10) (9, 11) (9, 12) (9, 13) (9, 14) (9, 15) (10, 12) (10, 14) (11, 12) (11, 13) (12, 13) (12, 14) (13, 16) (14, 15) (15, 16).
Q: What is the maximum capacity of the flow from node 12 to node 9?
A: ",er,48,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, and 9.
The edges in G are: (0, 7) (1, 3) (1, 4) (1, 5) (1, 6) (1, 8) (2, 3) (2, 6) (2, 8) (3, 5) (3, 6) (3, 8) (4, 6) (5, 7) (5, 8) (6, 8) (6, 9).
Q: What is the maximum capacity of the flow from node 0 to node 1?
A: ",er,6,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, and 18.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (0, 8) (0, 9) (0, 10) (0, 11) (0, 12) (0, 13) (0, 14) (0, 15) (0, 16) (0, 17) (0, 18) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (1, 10) (1, 11) (1, 12) (1, 13) (1, 14) (1, 15) (1, 16) (1, 17) (1, 18) (2, 3) (2, 4) (2, 5) (2, 6) (2, 7) (2, 8) (2, 9) (2, 10) (2, 11) (2, 12) (2, 13) (2, 14) (2, 15) (2, 16) (2, 17) (2, 18) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 11) (3, 12) (3, 13) (3, 14) (3, 15) (3, 16) (3, 17) (3, 18) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 10) (4, 11) (4, 12) (4, 13) (4, 14) (4, 15) (4, 16) (4, 17) (4, 18) (5, 6) (5, 7) (5, 8) (5, 9) (5, 10) (5, 11) (5, 12) (5, 13) (5, 14) (5, 15) (5, 16) (5, 17) (5, 18) (6, 7) (6, 8) (6, 9) (6, 10) (6, 11) (6, 12) (6, 13) (6, 14) (6, 15) (6, 16) (6, 17) (6, 18) (7, 8) (7, 9) (7, 10) (7, 11) (7, 12) (7, 13) (7, 14) (7, 15) (7, 16) (7, 17) (7, 18) (8, 9) (8, 10) (8, 11) (8, 12) (8, 13) (8, 14) (8, 15) (8, 16) (8, 17) (8, 18) (9, 10) (9, 11) (9, 12) (9, 13) (9, 14) (9, 15) (9, 16) (9, 17) (9, 18) (10, 11) (10, 12) (10, 13) (10, 14) (10, 15) (10, 16) (10, 17) (10, 18) (11, 12) (11, 13) (11, 14) (11, 15) (11, 16) (11, 17) (11, 18) (12, 13) (12, 14) (12, 15) (12, 16) (12, 17) (12, 18) (13, 14) (13, 15) (13, 16) (13, 17) (13, 18) (14, 15) (14, 16) (14, 17) (14, 18) (15, 16) (15, 17) (15, 18) (16, 17) (16, 18) (17, 18).
Q: What is the maximum capacity of the flow from node 15 to node 12?
A: ",er,98,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, and 18.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 6) (0, 7) (0, 8) (0, 10) (0, 11) (0, 13) (0, 14) (0, 15) (0, 17) (1, 3) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (1, 10) (1, 11) (1, 12) (1, 13) (1, 14) (1, 15) (1, 16) (1, 17) (1, 18) (2, 3) (2, 4) (2, 5) (2, 6) (2, 7) (2, 8) (2, 9) (2, 10) (2, 11) (2, 12) (2, 13) (2, 14) (2, 15) (2, 16) (2, 17) (2, 18) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 11) (3, 12) (3, 13) (3, 14) (3, 15) (3, 16) (3, 17) (4, 5) (4, 7) (4, 8) (4, 9) (4, 10) (4, 11) (4, 12) (4, 13) (4, 15) (4, 16) (4, 17) (4, 18) (5, 6) (5, 7) (5, 8) (5, 9) (5, 10) (5, 11) (5, 12) (5, 13) (5, 14) (5, 15) (5, 16) (5, 17) (5, 18) (6, 7) (6, 8) (6, 9) (6, 10) (6, 11) (6, 12) (6, 13) (6, 14) (6, 15) (6, 16) (6, 17) (6, 18) (7, 8) (7, 10) (7, 11) (7, 12) (7, 13) (7, 14) (7, 15) (7, 16) (7, 17) (7, 18) (8, 9) (8, 11) (8, 12) (8, 13) (8, 14) (8, 15) (8, 16) (8, 17) (8, 18) (9, 10) (9, 11) (9, 12) (9, 13) (9, 14) (9, 16) (9, 17) (10, 11) (10, 12) (10, 13) (10, 14) (10, 15) (10, 16) (10, 17) (10, 18) (11, 12) (11, 13) (11, 15) (11, 16) (11, 17) (11, 18) (12, 13) (12, 14) (12, 15) (12, 16) (12, 18) (13, 14) (13, 15) (13, 16) (13, 17) (13, 18) (14, 15) (14, 16) (14, 17) (14, 18) (15, 16) (15, 17) (15, 18) (16, 17) (16, 18).
Q: What is the maximum capacity of the flow from node 9 to node 13?
A: ",er,68,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, and 17.
The edges in G are: (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 8) (0, 9) (0, 10) (0, 11) (0, 17) (1, 4) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (1, 10) (1, 13) (1, 16) (1, 17) (2, 3) (2, 10) (2, 11) (2, 12) (2, 16) (3, 7) (3, 8) (3, 10) (3, 12) (3, 14) (3, 15) (3, 16) (4, 5) (4, 6) (4, 7) (4, 8) (4, 10) (4, 12) (4, 13) (4, 17) (5, 6) (5, 8) (5, 10) (5, 11) (5, 12) (5, 13) (5, 14) (5, 16) (5, 17) (6, 7) (6, 8) (6, 10) (6, 11) (6, 12) (6, 13) (6, 14) (6, 15) (7, 12) (7, 14) (7, 17) (8, 9) (8, 10) (8, 11) (8, 12) (8, 13) (8, 14) (8, 16) (9, 10) (9, 11) (9, 15) (9, 17) (10, 11) (10, 12) (10, 13) (10, 14) (10, 15) (10, 16) (11, 12) (11, 15) (11, 16) (12, 14) (12, 17) (13, 14) (13, 15) (13, 16) (13, 17) (14, 16) (15, 16) (16, 17).
Q: What is the maximum capacity of the flow from node 15 to node 5?
A: ",er,36,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, and 4.
The edges in G are: (0, 2) (0, 3) (3, 4).
Q: What is the maximum capacity of the flow from node 3 to node 4?
A: ",er,7,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, and 4.
The edges in G are: (2, 4).
Q: What is the maximum capacity of the flow from node 1 to node 2?
A: ",er,0,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, and 15.
The edges in G are: (0, 9) (0, 11) (0, 13) (0, 14) (1, 2) (1, 4) (1, 5) (1, 11) (2, 6) (2, 8) (2, 10) (2, 13) (3, 4) (3, 5) (4, 8) (4, 10) (4, 12) (4, 13) (5, 9) (5, 14) (7, 8) (7, 9) (8, 10) (8, 13) (10, 11) (10, 13) (12, 13) (13, 14).
Q: What is the maximum capacity of the flow from node 11 to node 10?
A: ",er,11,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, and 15.
The edges in G are: (0, 2) (0, 3) (0, 4) (0, 7) (0, 12) (0, 15) (1, 4) (1, 6) (1, 7) (1, 8) (1, 10) (1, 14) (2, 3) (2, 6) (2, 8) (2, 9) (2, 10) (2, 11) (2, 13) (2, 14) (3, 5) (3, 7) (3, 10) (3, 12) (3, 14) (3, 15) (4, 9) (4, 10) (4, 11) (4, 14) (5, 6) (5, 7) (5, 8) (5, 10) (5, 11) (5, 12) (5, 13) (5, 14) (6, 8) (6, 10) (6, 11) (6, 12) (6, 13) (6, 15) (7, 8) (7, 12) (8, 12) (9, 10) (10, 14) (11, 13) (11, 15) (12, 13) (13, 15) (14, 15).
Q: What is the maximum capacity of the flow from node 11 to node 3?
A: ",er,46,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, and 4.
The edges in G are: (0, 1) (0, 2) (0, 4) (1, 2) (2, 3) (2, 4) (3, 4).
Q: What is the maximum capacity of the flow from node 1 to node 3?
A: ",er,7,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, and 14.
The edges in G are: (0, 1) (0, 4) (0, 14) (1, 5) (1, 6) (1, 10) (1, 11) (2, 4) (2, 7) (2, 10) (2, 12) (2, 13) (3, 4) (3, 9) (4, 5) (4, 12) (5, 9) (5, 12) (6, 10) (7, 9) (7, 12) (7, 14) (8, 9) (9, 12) (9, 13) (9, 14) (10, 11) (11, 12) (11, 13).
Q: What is the maximum capacity of the flow from node 12 to node 10?
A: ",er,29,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, and 5.
The edges in G are: (1, 3) (3, 5).
Q: What is the maximum capacity of the flow from node 3 to node 0?
A: ",er,0,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, and 7.
The edges in G are: (0, 1) (0, 3) (0, 5) (0, 6) (1, 3) (2, 3) (2, 4) (2, 6) (2, 7) (3, 4) (3, 5) (3, 7) (4, 6) (4, 7) (5, 7) (6, 7).
Q: What is the maximum capacity of the flow from node 7 to node 5?
A: ",er,14,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, and 18.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 8) (0, 9) (0, 10) (0, 11) (0, 12) (0, 13) (0, 14) (0, 15) (0, 16) (0, 17) (0, 18) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 8) (1, 9) (1, 10) (1, 11) (1, 12) (1, 13) (1, 14) (1, 15) (1, 16) (1, 17) (1, 18) (2, 3) (2, 4) (2, 5) (2, 6) (2, 7) (2, 9) (2, 10) (2, 11) (2, 12) (2, 13) (2, 14) (2, 15) (2, 16) (2, 17) (2, 18) (3, 4) (3, 5) (3, 6) (3, 7) (3, 9) (3, 10) (3, 11) (3, 12) (3, 13) (3, 14) (3, 15) (3, 16) (3, 17) (4, 5) (4, 7) (4, 8) (4, 9) (4, 10) (4, 11) (4, 12) (4, 13) (4, 14) (4, 15) (4, 16) (4, 17) (4, 18) (5, 6) (5, 7) (5, 8) (5, 9) (5, 11) (5, 12) (5, 13) (5, 14) (5, 15) (5, 16) (5, 17) (5, 18) (6, 7) (6, 9) (6, 10) (6, 11) (6, 12) (6, 13) (6, 14) (6, 15) (6, 16) (6, 17) (6, 18) (7, 8) (7, 9) (7, 10) (7, 11) (7, 12) (7, 13) (7, 14) (7, 15) (7, 16) (7, 17) (8, 9) (8, 11) (8, 12) (8, 14) (8, 17) (8, 18) (9, 11) (9, 12) (9, 13) (9, 14) (9, 15) (9, 16) (9, 17) (9, 18) (10, 11) (10, 12) (10, 13) (10, 14) (10, 16) (10, 18) (11, 12) (11, 13) (11, 14) (11, 15) (11, 16) (11, 17) (11, 18) (12, 13) (12, 14) (12, 15) (12, 16) (12, 17) (13, 14) (13, 15) (13, 17) (13, 18) (14, 15) (14, 16) (14, 17) (14, 18) (15, 16) (15, 18) (16, 17) (16, 18) (17, 18).
Q: What is the maximum capacity of the flow from node 3 to node 0?
A: ",er,106,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, and 5..
Q: What is the maximum capacity of the flow from node 2 to node 3?
A: ",er,0,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, and 11.
The edges in G are: (0, 2) (0, 4) (0, 5) (0, 8) (0, 9) (0, 10) (0, 11) (1, 2) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (1, 10) (1, 11) (2, 4) (2, 5) (2, 6) (2, 10) (2, 11) (3, 4) (3, 7) (3, 8) (3, 9) (3, 11) (4, 8) (4, 9) (4, 10) (4, 11) (5, 6) (5, 7) (5, 8) (5, 9) (5, 10) (5, 11) (6, 7) (6, 8) (6, 10) (6, 11) (7, 8) (7, 9) (7, 10) (8, 9) (8, 10) (8, 11) (9, 10) (9, 11).
Q: What is the maximum capacity of the flow from node 1 to node 2?
A: ",er,35,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, and 13.
The edges in G are: (6, 9) (7, 11) (11, 12).
Q: What is the maximum capacity of the flow from node 9 to node 5?
A: ",er,0,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, and 9.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (0, 8) (0, 9) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (2, 3) (2, 4) (2, 5) (2, 6) (2, 7) (2, 8) (2, 9) (3, 4) (3, 6) (3, 7) (3, 8) (3, 9) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (5, 6) (5, 7) (5, 8) (5, 9) (6, 7) (6, 8) (6, 9) (7, 8) (7, 9) (8, 9).
Q: What is the maximum capacity of the flow from node 5 to node 4?
A: ",er,30,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, and 6.
The edges in G are: (0, 1) (0, 3) (0, 4) (0, 5) (1, 5) (2, 5) (3, 4) (4, 5) (4, 6).
Q: What is the maximum capacity of the flow from node 2 to node 5?
A: ",er,1,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, and 12.
The edges in G are: (0, 10) (2, 11) (2, 12) (3, 7) (4, 6) (5, 6) (7, 9) (7, 10) (8, 9) (10, 11).
Q: What is the maximum capacity of the flow from node 10 to node 9?
A: ",er,1,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, and 5.
The edges in G are: (0, 2) (0, 4) (0, 5) (1, 2) (1, 3) (1, 4) (1, 5) (2, 3) (2, 5) (3, 4) (3, 5) (4, 5).
Q: What is the maximum capacity of the flow from node 2 to node 4?
A: ",er,21,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, and 7.
The edges in G are: (0, 1) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (1, 2) (1, 3) (1, 5) (2, 5) (2, 6) (2, 7) (3, 7).
Q: What is the maximum capacity of the flow from node 4 to node 7?
A: ",er,1,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, and 15.
The edges in G are: (0, 2) (0, 4) (0, 5) (0, 6) (0, 7) (0, 8) (0, 9) (0, 10) (0, 13) (0, 14) (1, 2) (1, 4) (1, 5) (1, 6) (1, 7) (1, 9) (1, 10) (1, 11) (1, 13) (1, 14) (2, 3) (2, 5) (2, 7) (2, 8) (2, 9) (2, 10) (2, 12) (2, 13) (2, 14) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 11) (3, 13) (3, 14) (3, 15) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 10) (4, 13) (4, 14) (4, 15) (5, 6) (5, 7) (5, 8) (5, 9) (5, 11) (5, 12) (5, 14) (5, 15) (6, 7) (6, 8) (6, 10) (6, 11) (6, 13) (6, 14) (6, 15) (7, 8) (7, 10) (7, 11) (7, 12) (7, 13) (7, 14) (7, 15) (8, 9) (8, 10) (8, 12) (8, 13) (8, 14) (8, 15) (9, 11) (9, 14) (10, 11) (10, 12) (10, 14) (10, 15) (11, 12) (11, 13) (11, 14) (11, 15) (12, 13) (12, 14) (12, 15) (13, 15).
Q: What is the maximum capacity of the flow from node 6 to node 8?
A: ",er,63,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, and 13.
The edges in G are: (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 8) (0, 9) (0, 10) (0, 11) (0, 12) (0, 13) (1, 2) (1, 3) (1, 4) (1, 5) (1, 7) (1, 9) (1, 10) (1, 11) (1, 12) (1, 13) (2, 3) (2, 4) (2, 6) (2, 7) (2, 8) (2, 9) (2, 11) (2, 12) (2, 13) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 11) (3, 12) (3, 13) (4, 5) (4, 6) (4, 7) (4, 8) (4, 11) (4, 12) (4, 13) (5, 6) (5, 8) (5, 9) (5, 10) (5, 11) (5, 12) (5, 13) (6, 9) (6, 10) (6, 11) (6, 13) (7, 8) (7, 9) (7, 12) (8, 9) (8, 10) (8, 11) (8, 12) (8, 13) (9, 12) (9, 13) (10, 13) (12, 13).
Q: What is the maximum capacity of the flow from node 13 to node 11?
A: ",er,37,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, and 11.
The edges in G are: (0, 1) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (0, 8) (0, 9) (0, 10) (0, 11) (1, 2) (1, 3) (1, 5) (1, 6) (1, 7) (1, 9) (1, 10) (1, 11) (2, 3) (2, 4) (2, 5) (2, 6) (2, 8) (2, 11) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 11) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 10) (4, 11) (5, 6) (5, 7) (5, 8) (5, 9) (5, 10) (5, 11) (6, 7) (6, 9) (6, 10) (6, 11) (7, 8) (7, 9) (7, 11) (8, 9) (8, 10) (10, 11).
Q: What is the maximum capacity of the flow from node 4 to node 1?
A: ",er,48,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, and 17.
The edges in G are: (0, 3) (0, 10) (3, 17) (7, 10) (11, 13) (13, 15) (14, 15).
Q: What is the maximum capacity of the flow from node 17 to node 6?
A: ",er,0,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, and 7.
The edges in G are: (0, 1) (0, 2) (0, 6) (1, 2) (1, 4) (2, 3) (2, 4) (2, 7) (3, 4) (3, 5) (3, 7) (4, 5) (4, 6) (4, 7) (5, 7).
Q: What is the maximum capacity of the flow from node 5 to node 4?
A: ",er,19,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, and 7.
The edges in G are: (0, 3) (0, 4) (0, 5) (0, 6) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (2, 5) (2, 7) (3, 5) (3, 6) (4, 5) (4, 6) (6, 7).
Q: What is the maximum capacity of the flow from node 5 to node 2?
A: ",er,17,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, and 7.
The edges in G are: (0, 2) (0, 3) (0, 5) (0, 6) (0, 7) (1, 4) (1, 6) (1, 7) (2, 3) (2, 4) (2, 5) (2, 6) (3, 4) (3, 7) (5, 7).
Q: What is the maximum capacity of the flow from node 7 to node 2?
A: ",er,31,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, and 9.
The edges in G are: (0, 2) (0, 3) (0, 6) (1, 2) (1, 3) (1, 6) (1, 8) (1, 9) (2, 4) (2, 5) (2, 6) (2, 8) (2, 9) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (4, 5) (4, 6) (4, 7) (4, 9) (6, 7) (7, 9).
Q: What is the maximum capacity of the flow from node 1 to node 8?
A: ",er,13,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, and 6.
The edges in G are: (0, 2) (0, 6) (1, 4) (2, 3) (2, 4) (2, 6) (3, 5) (4, 5).
Q: What is the maximum capacity of the flow from node 4 to node 6?
A: ",er,7,maximum_flow
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, and 18.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 7) (0, 8) (0, 9) (0, 10) (0, 11) (0, 13) (0, 15) (0, 16) (0, 17) (0, 18) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (1, 8) (1, 9) (1, 10) (1, 11) (1, 12) (1, 13) (1, 14) (1, 15) (1, 16) (1, 17) (1, 18) (2, 3) (2, 4) (2, 6) (2, 7) (2, 9) (2, 11) (2, 12) (2, 13) (2, 14) (2, 15) (2, 16) (2, 17) (2, 18) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 11) (3, 12) (3, 13) (3, 14) (3, 15) (3, 16) (3, 18) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 10) (4, 11) (4, 12) (4, 13) (4, 15) (4, 16) (4, 17) (4, 18) (5, 8) (5, 9) (5, 10) (5, 12) (5, 13) (5, 14) (5, 15) (5, 17) (5, 18) (6, 7) (6, 8) (6, 9) (6, 10) (6, 11) (6, 12) (6, 13) (6, 14) (6, 15) (6, 16) (6, 17) (6, 18) (7, 8) (7, 9) (7, 11) (7, 12) (7, 14) (7, 15) (7, 16) (8, 9) (8, 10) (8, 12) (8, 13) (8, 14) (8, 15) (8, 16) (8, 17) (8, 18) (9, 10) (9, 11) (9, 12) (9, 13) (9, 14) (9, 15) (9, 16) (9, 17) (9, 18) (10, 11) (10, 12) (10, 13) (10, 14) (10, 15) (10, 16) (10, 17) (10, 18) (11, 12) (11, 13) (11, 14) (11, 17) (11, 18) (12, 13) (12, 15) (12, 16) (12, 17) (12, 18) (13, 14) (13, 15) (13, 16) (13, 18) (14, 15) (14, 17) (15, 17) (15, 18) (16, 17) (16, 18) (17, 18).
Q: What is the maximum capacity of the flow from node 17 to node 3?
A: ",er,86,maximum_flow
